Country,Year,MMR,Ranges,Region,Population
Antigua and Barbuda,2002.0,43,[28-63],,
Antigua and Barbuda,2001.0,44,[29-65],,
Antigua and Barbuda,2000.0,44,[29-64],,
Argentina,2017.0,39,[35-43],,
Argentina,2016.0,40,[37-43],,
Argentina,2015.0,41,[39-44],,
Argentina,2014.0,42,[40-44],,
Argentina,2013.0,44,[42-47],,
Argentina,2012.0,47,[44-50],,
Argentina,2011.0,48,[45-53],,
Argentina,2010.0,51,[46-56],,
Argentina,2009.0,56,[50-63],,
Argentina,2008.0,53,[48-61],,
Argentina,2007.0,56,[50-65],,
Argentina,2006.0,57,[50-66],,
Argentina,2005.0,59,[52-68],,
Argentina,2004.0,61,[53-70],,
Argentina,2003.0,65,[57-75],,
Argentina,2002.0,65,[57-75],,
Argentina,2001.0,67,[59-77],,
Argentina,2000.0,66,[58-76],,
Armenia,2017.0,26,[21-32],,
Armenia,2016.0,26,[21-32],,
Armenia,2015.0,28,[23-34],,
Armenia,2014.0,27,[22-32],,
Armenia,2013.0,26,[22-31],,
Armenia,2012.0,30,[25-36],,
Armenia,2011.0,30,[26-36],,
Armenia,2010.0,32,[27-37],,
Armenia,2009.0,32,[27-37],,
Armenia,2008.0,36,[31-42],,
Armenia,2007.0,32,[27-37],,
Armenia,2006.0,36,[31-42],,
Armenia,2005.0,35,[31-41],,
Armenia,2004.0,36,[31-42],,
Armenia,2003.0,38,[32-43],,
Armenia,2002.0,39,[34-45],,
Armenia,2001.0,42,[36-49],,
Armenia,2000.0,43,[37-49],,
Australia,2017.0,6,[5-8],,
Australia,2016.0,6,[5-8],,
Australia,2015.0,6,[5-8],,
Australia,2014.0,6,[5-7],,
Australia,2013.0,6,[5-7],,
Australia,2012.0,6,[5-6],,
Australia,2011.0,6,[5-6],,
Australia,2010.0,5,[5-6],,
Australia,2009.0,5,[5-6],,
Australia,2008.0,5,[5-6],,
Australia,2007.0,5,[5-6],,
Australia,2006.0,5,[4-6],,
Australia,2005.0,5,[5-6],,
Australia,2004.0,5,[5-6],,
Australia,2003.0,6,[5-6],,
Australia,2002.0,6,[5-6],,
Australia,2001.0,6,[5-7],,
Australia,2000.0,7,[6-7],,
Austria,2017.0,5,[4-7],,
Austria,2016.0,5,[4-7],,
Austria,2015.0,5,[4-7],,
Austria,2014.0,5,[4-7],,
Austria,2013.0,5,[4-6],,
Austria,2012.0,5,[4-6],,
Austria,2011.0,5,[4-7],,
Austria,2010.0,5,[4-7],,
Austria,2009.0,5,[4-6],,
Austria,2008.0,5,[4-6],,
Austria,2007.0,5,[4-6],,
Austria,2006.0,5,[4-6],,
Austria,2005.0,6,[5-7],,
Austria,2004.0,5,[4-6],,
Austria,2003.0,6,[5-7],,
Austria,2002.0,6,[5-7],,
Austria,2001.0,6,[5-7],,
Austria,2000.0,6,[5-7],,
Azerbaijan,2017.0,26,[21-32],,
Azerbaijan,2016.0,26,[22-32],,
Azerbaijan,2015.0,27,[23-33],,
Azerbaijan,2014.0,28,[23-33],,
Azerbaijan,2013.0,28,[24-34],,
Azerbaijan,2012.0,29,[25-34],,
Azerbaijan,2011.0,30,[26-36],,
Azerbaijan,2010.0,31,[27-37],,
Azerbaijan,2009.0,32,[28-37],,
Azerbaijan,2008.0,32,[28-38],,
Azerbaijan,2007.0,34,[29-39],,
Azerbaijan,2006.0,35,[31-41],,
Azerbaijan,2005.0,42,[36-48],,
Azerbaijan,2004.0,39,[34-45],,
Azerbaijan,2003.0,44,[39-51],,
Azerbaijan,2002.0,43,[37-49],,
Azerbaijan,2001.0,44,[39-51],,
Azerbaijan,2000.0,47,[41-54],,
Bahamas,2017.0,70,[48-110],,
Bahamas,2016.0,72,[50-110],,
Bahamas,2015.0,74,[52-109],,
Bahamas,2014.0,77,[55-111],,
Bahamas,2013.0,78,[56-111],,
Bahamas,2012.0,78,[57-110],,
Bahamas,2011.0,78,[57-108],,
Bahamas,2010.0,78,[57-106],,
Bahamas,2009.0,78,[58-105],,
Bahamas,2008.0,77,[59-103],,
Bahamas,2007.0,77,[59-101],,
Bahamas,2006.0,78,[61-101],,
Bahamas,2005.0,77,[61-99],,
Bahamas,2004.0,78,[62-99],,
Bahamas,2003.0,79,[64-99],,
Bahamas,2002.0,78,[63-97],,
Bahamas,2001.0,76,[62-95],,
Bahamas,2000.0,75,[60-94],,
Bahrain,2017.0,14,[10-21],,
Bahrain,2016.0,15,[11-21],,
Bahrain,2015.0,15,[11-21],,
Bahrain,2014.0,15,[11-21],,
Bahrain,2013.0,17,[13-23],,
Bahrain,2012.0,18,[13-23],,
Bahrain,2011.0,15,[11-19],,
Bahrain,2010.0,18,[14-23],,
Bahrain,2009.0,19,[14-25],,
Bahrain,2008.0,18,[14-23],,
Bahrain,2007.0,16,[12-20],,
Bahrain,2006.0,24,[18-30],,
Bahrain,2005.0,19,[15-25],,
Bahrain,2004.0,21,[16-27],,
Bahrain,2003.0,21,[16-26],,
Bahrain,2002.0,25,[19-31],,
Bahrain,2001.0,19,[15-24],,
Bahrain,2000.0,27,[21-34],,
Bangladesh,2017.0,173,[131-234],,
Bangladesh,2016.0,186,[143-248],,
Bangladesh,2015.0,200,[155-263],,
Bangladesh,2014.0,214,[167-277],,
Bangladesh,2013.0,227,[178-290],,
Bangladesh,2012.0,238,[188-303],,
Bangladesh,2011.0,248,[197-315],,
Bangladesh,2010.0,258,[206-328],,
Bangladesh,2009.0,269,[215-340],,
Bangladesh,2008.0,280,[225-354],,
Bangladesh,2007.0,297,[239-377],,
Bangladesh,2006.0,315,[252-399],,
Bangladesh,2005.0,343,[272-433],,
Bangladesh,2004.0,372,[293-471],,
Bangladesh,2003.0,395,[310-501],,
Bangladesh,2002.0,410,[320-520],,
Bangladesh,2001.0,423,[329-537],,
Bangladesh,2000.0,434,[336-553],,
Barbados,2017.0,27,[17-39],,
Barbados,2016.0,30,[19-44],,
Barbados,2015.0,31,[20-44],,
Barbados,2014.0,31,[21-45],,
Barbados,2013.0,32,[21-46],,
Barbados,2012.0,34,[22-47],,
Barbados,2011.0,35,[23-49],,
Barbados,2010.0,36,[25-50],,
Barbados,2009.0,38,[26-52],,
Barbados,2008.0,39,[27-53],,
Barbados,2007.0,40,[29-54],,
Barbados,2006.0,41,[30-55],,
Barbados,2005.0,42,[30-56],,
Barbados,2004.0,43,[32-57],,
Barbados,2003.0,45,[33-60],,
Barbados,2002.0,47,[35-61],,
Barbados,2001.0,48,[36-63],,
Barbados,2000.0,50,[38-66],,
Belarus,2017.0,2,[1-4],,
Belarus,2016.0,3,[1-4],,
Belarus,2015.0,3,[2-4],,
Belarus,2014.0,3,[2-5],,
Belarus,2013.0,3,[2-5],,
Belarus,2012.0,4,[2-6],,
Belarus,2011.0,5,[3-7],,
Belarus,2010.0,5,[3-7],,
Belarus,2009.0,6,[4-8],,
Belarus,2008.0,6,[4-9],,
Belarus,2007.0,7,[5-10],,
Belarus,2006.0,9,[7-12],,
Belarus,2005.0,11,[8-15],,
Belarus,2004.0,13,[10-17],,
Belarus,2003.0,15,[12-19],,
Belarus,2002.0,18,[14-23],,
Belarus,2001.0,19,[15-24],,
Belarus,2000.0,22,[17-27],,
Belgium,2017.0,5,[4-7],,
Belgium,2016.0,5,[4-7],,
Belgium,2015.0,5,[4-7],,
Belgium,2014.0,6,[4-7],,
Belgium,2013.0,6,[5-7],,
Belgium,2012.0,6,[4-7],,
Belgium,2011.0,6,[5-8],,
Belgium,2010.0,6,[5-8],,
Belgium,2009.0,6,[5-8],,
Belgium,2008.0,7,[5-8],,
Belgium,2007.0,7,[6-8],,
Belgium,2006.0,7,[5-8],,
Belgium,2005.0,7,[6-8],,
Belgium,2004.0,7,[6-8],,
Belgium,2003.0,7,[6-8],,
Belgium,2002.0,7,[6-9],,
Belgium,2001.0,8,[6-9],,
Belgium,2000.0,8,[7-9],,
Belize,2017.0,36,[26-48],,
Belize,2016.0,39,[29-52],,
Belize,2015.0,43,[31-55],,
Belize,2014.0,46,[34-59],,
Belize,2013.0,48,[36-62],,
Belize,2012.0,50,[38-64],,
Belize,2011.0,52,[40-66],,
Belize,2010.0,54,[42-68],,
Belize,2009.0,57,[45-70],,
Belize,2008.0,59,[47-73],,
Belize,2007.0,61,[49-75],,
Belize,2006.0,65,[53-79],,
Belize,2005.0,70,[57-85],,
Belize,2004.0,75,[61-91],,
Belize,2003.0,80,[65-97],,
Belize,2002.0,82,[67-100],,
Belize,2001.0,88,[72-107],,
Belize,2000.0,89,[72-108],,
Benin,2017.0,397,[291-570],,
Benin,2016.0,408,[302-575],,
Benin,2015.0,421,[316-584],,
Benin,2014.0,432,[327-590],,
Benin,2013.0,441,[339-591],,
Benin,2012.0,450,[348-593],,
Benin,2011.0,458,[358-596],,
Benin,2010.0,464,[366-600],,
Benin,2009.0,471,[375-600],,
Benin,2008.0,480,[385-606],,
Benin,2007.0,486,[393-613],,
Benin,2006.0,493,[400-617],,
Benin,2005.0,500,[407-622],,
Benin,2004.0,505,[413-626],,
Benin,2003.0,510,[418-628],,
Benin,2002.0,511,[420-628],,
Benin,2001.0,516,[424-631],,
Benin,2000.0,520,[427-633],,
Bhutan,2017.0,183,[127-292],,
Bhutan,2016.0,193,[136-301],,
Bhutan,2015.0,203,[145-310],,
Bhutan,2014.0,214,[154-316],,
Bhutan,2013.0,223,[163-322],,
Bhutan,2012.0,231,[171-326],,
Bhutan,2011.0,239,[179-331],,
Bhutan,2010.0,247,[188-335],,
Bhutan,2009.0,255,[197-340],,
Bhutan,2008.0,264,[207-345],,
Bhutan,2007.0,275,[218-354],,
Bhutan,2006.0,291,[233-367],,
Bhutan,2005.0,310,[251-384],,
Bhutan,2004.0,332,[270-409],,
Bhutan,2003.0,348,[285-428],,
Bhutan,2002.0,365,[300-448],,
Bhutan,2001.0,384,[313-469],,
Bhutan,2000.0,423,[345-518],,
Bolivia (Plurinational State of),2017.0,155,[113-213],,
Bolivia (Plurinational State of),2016.0,161,[119-218],,
Bolivia (Plurinational State of),2015.0,168,[125-223],,
Bolivia (Plurinational State of),2014.0,175,[132-231],,
Bolivia (Plurinational State of),2013.0,184,[140-239],,
Bolivia (Plurinational State of),2012.0,192,[148-247],,
Bolivia (Plurinational State of),2011.0,202,[158-257],,
Bolivia (Plurinational State of),2010.0,212,[168-267],,
Bolivia (Plurinational State of),2009.0,222,[177-279],,
Bolivia (Plurinational State of),2008.0,234,[188-291],,
Bolivia (Plurinational State of),2007.0,246,[199-305],,
Bolivia (Plurinational State of),2006.0,258,[210-318],,
Bolivia (Plurinational State of),2005.0,271,[221-332],,
Bolivia (Plurinational State of),2004.0,283,[232-346],,
Bolivia (Plurinational State of),2003.0,297,[244-363],,
Bolivia (Plurinational State of),2002.0,309,[254-376],,
Bolivia (Plurinational State of),2001.0,320,[263-391],,
Bolivia (Plurinational State of),2000.0,331,[272-405],,
Bosnia and Herzegovina,2017.0,10,[5-16],,
Bosnia and Herzegovina,2016.0,10,[5-16],,
Bosnia and Herzegovina,2015.0,10,[5-16],,
Bosnia and Herzegovina,2014.0,10,[5-17],,
Bosnia and Herzegovina,2013.0,10,[5-17],,
Bosnia and Herzegovina,2012.0,10,[6-17],,
Bosnia and Herzegovina,2011.0,10,[6-16],,
Bosnia and Herzegovina,2010.0,11,[6-17],,
Bosnia and Herzegovina,2009.0,11,[6-18],,
Bosnia and Herzegovina,2008.0,11,[7-18],,
Bosnia and Herzegovina,2007.0,13,[8-19],,
Bosnia and Herzegovina,2006.0,13,[8-19],,
Bosnia and Herzegovina,2005.0,13,[8-19],,
Bosnia and Herzegovina,2004.0,14,[9-21],,
Bosnia and Herzegovina,2003.0,14,[9-21],,
Bosnia and Herzegovina,2002.0,14,[9-21],,
Bosnia and Herzegovina,2001.0,16,[10-22],,
Bosnia and Herzegovina,2000.0,17,[11-24],,
Botswana,2017.0,144,[124-170],,
Botswana,2016.0,151,[130-175],,
Botswana,2015.0,156,[136-179],,
Botswana,2014.0,160,[141-181],,
Botswana,2013.0,164,[145-184],,
Botswana,2012.0,170,[151-189],,
Botswana,2011.0,176,[158-196],,
Botswana,2010.0,179,[161-200],,
Botswana,2009.0,189,[169-211],,
Botswana,2008.0,203,[182-226],,
Botswana,2007.0,209,[187-234],,
Botswana,2006.0,221,[197-246],,
Botswana,2005.0,239,[214-265],,
Botswana,2004.0,264,[238-292],,
Botswana,2003.0,278,[249-306],,
Botswana,2002.0,278,[248-309],,
Botswana,2001.0,271,[239-303],,
Botswana,2000.0,262,[227-298],,
Brazil,2017.0,60,[58-61],,
Brazil,2016.0,62,[61-63],,
Brazil,2015.0,63,[62-64],,
Brazil,2014.0,62,[61-63],,
Brazil,2013.0,61,[60-62],,
Brazil,2012.0,60,[58-61],,
Brazil,2011.0,61,[60-63],,
Brazil,2010.0,65,[63-66],,
Brazil,2009.0,69,[67-70],,
Brazil,2008.0,70,[68-73],,
Brazil,2007.0,71,[69-74],,
Brazil,2006.0,72,[69-74],,
Brazil,2005.0,71,[69-73],,
Brazil,2004.0,71,[69-74],,
Brazil,2003.0,70,[67-73],,
Brazil,2002.0,69,[66-72],,
Brazil,2001.0,68,[65-70],,
Brazil,2000.0,69,[67-71],,
Brunei Darussalam,2017.0,31,[21-45],,
Brunei Darussalam,2016.0,31,[21-44],,
Brunei Darussalam,2015.0,30,[21-43],,
Brunei Darussalam,2014.0,29,[20-41],,
Brunei Darussalam,2013.0,28,[20-39],,
Brunei Darussalam,2012.0,29,[20-39],,
Brunei Darussalam,2011.0,28,[20-38],,
Brunei Darussalam,2010.0,28,[20-37],,
Brunei Darussalam,2009.0,27,[20-36],,
Brunei Darussalam,2008.0,27,[20-35],,
Brunei Darussalam,2007.0,27,[20-35],,
Brunei Darussalam,2006.0,28,[20-36],,
Brunei Darussalam,2005.0,29,[21-38],,
Brunei Darussalam,2004.0,30,[22-39],,
Brunei Darussalam,2003.0,30,[22-39],,
Brunei Darussalam,2002.0,29,[21-38],,
Brunei Darussalam,2001.0,28,[21-37],,
Brunei Darussalam,2000.0,28,[21-36],,
Bulgaria,2017.0,10,[6-14],,
Bulgaria,2016.0,10,[7-14],,
Bulgaria,2015.0,10,[7-14],,
Bulgaria,2014.0,11,[8-15],,
Bulgaria,2013.0,10,[7-14],,
Bulgaria,2012.0,11,[8-14],,
Bulgaria,2011.0,12,[9-15],,
Bulgaria,2010.0,12,[9-16],,
Bulgaria,2009.0,12,[9-16],,
Bulgaria,2008.0,13,[10-16],,
Bulgaria,2007.0,13,[10-17],,
Bulgaria,2006.0,14,[11-18],,
Bulgaria,2005.0,15,[12-19],,
Bulgaria,2004.0,16,[13-19],,
Bulgaria,2003.0,16,[13-19],,
Bulgaria,2002.0,17,[14-20],,
Bulgaria,2001.0,18,[15-22],,
Bulgaria,2000.0,19,[16-23],,
Burkina Faso,2017.0,320,[220-454],,
Burkina Faso,2016.0,331,[230-462],,
Burkina Faso,2015.0,343,[241-471],,
Burkina Faso,2014.0,353,[253-479],,
Burkina Faso,2013.0,362,[265-483],,
Burkina Faso,2012.0,369,[274-485],,
Burkina Faso,2011.0,377,[284-490],,
Burkina Faso,2010.0,385,[295-493],,
Burkina Faso,2009.0,393,[306-497],,
Burkina Faso,2008.0,401,[315-502],,
Burkina Faso,2007.0,410,[326-510],,
Burkina Faso,2006.0,422,[338-524],,
Burkina Faso,2005.0,437,[353-541],,
Burkina Faso,2004.0,454,[369-560],,
Burkina Faso,2003.0,471,[382-580],,
Burkina Faso,2002.0,486,[394-600],,
Burkina Faso,2001.0,501,[404-620],,
Burkina Faso,2000.0,516,[415-638],,
Burundi,2017.0,548,[413-728],,
Burundi,2016.0,558,[425-729],,
Burundi,2015.0,568,[439-733],,
Burundi,2014.0,576,[451-738],,
Burundi,2013.0,591,[466-748],,
Burundi,2012.0,608,[483-765],,
Burundi,2011.0,635,[505-794],,
Burundi,2010.0,665,[531-832],,
Burundi,2009.0,698,[557-871],,
Burundi,2008.0,733,[583-918],,
Burundi,2007.0,756,[601-950],,
Burundi,2006.0,785,[620-988],,
Burundi,2005.0,814,[641-1030],,
Burundi,2004.0,844,[660-1080],,
Burundi,2003.0,890,[690-1150],,
Burundi,2002.0,925,[711-1210],,
Burundi,2001.0,956,[726-1250],,
Burundi,2000.0,1010,[762-1340],,
Cabo Verde,2017.0,58,[45-75],,
Cabo Verde,2016.0,59,[46-76],,
Cabo Verde,2015.0,61,[48-76],,
Cabo Verde,2014.0,62,[49-77],,
Cabo Verde,2013.0,63,[51-78],,
Cabo Verde,2012.0,65,[53-80],,
Cabo Verde,2011.0,67,[55-82],,
Cabo Verde,2010.0,70,[57-85],,
Cabo Verde,2009.0,72,[60-87],,
Cabo Verde,2008.0,75,[62-91],,
Cabo Verde,2007.0,78,[64-95],,
Cabo Verde,2006.0,82,[67-99],,
Cabo Verde,2005.0,86,[71-104],,
Cabo Verde,2004.0,91,[74-110],,
Cabo Verde,2003.0,96,[78-117],,
Cabo Verde,2002.0,101,[82-124],,
Cabo Verde,2001.0,109,[87-134],,
Cabo Verde,2000.0,118,[95-147],,
Cambodia,2017.0,160,[116-221],,
Cambodia,2016.0,168,[124-229],,
Cambodia,2015.0,178,[134-239],,
Cambodia,2014.0,189,[145-249],,
Cambodia,2013.0,202,[156-263],,
Cambodia,2012.0,215,[169-275],,
Cambodia,2011.0,232,[185-293],,
Cambodia,2010.0,248,[200-310],,
Cambodia,2009.0,265,[216-328],,
Cambodia,2008.0,284,[234-347],,
Cambodia,2007.0,303,[251-370],,
Cambodia,2006.0,326,[272-395],,
Cambodia,2005.0,351,[294-423],,
Cambodia,2004.0,378,[317-453],,
Cambodia,2003.0,404,[340-484],,
Cambodia,2002.0,430,[362-515],,
Cambodia,2001.0,456,[386-545],,
Cambodia,2000.0,488,[412-582],,
Cameroon,2017.0,529,[376-790],,
Cameroon,2016.0,538,[388-788],,
Cameroon,2015.0,554,[404-796],,
Cameroon,2014.0,564,[416-796],,
Cameroon,2013.0,567,[424-790],,
Cameroon,2012.0,580,[438-793],,
Cameroon,2011.0,589,[451-792],,
Cameroon,2010.0,597,[462-791],,
Cameroon,2009.0,606,[474-794],,
Cameroon,2008.0,618,[489-798],,
Cameroon,2007.0,635,[506-807],,
Cameroon,2006.0,658,[528-828],,
Cameroon,2005.0,692,[557-864],,
Cameroon,2004.0,732,[593-906],,
Cameroon,2003.0,771,[626-946],,
Cameroon,2002.0,803,[654-986],,
Cameroon,2001.0,844,[689-1030],,
Cameroon,2000.0,886,[724-1080],,
Canada,2017.0,10,[8-14],,
Canada,2016.0,10,[8-14],,
Canada,2015.0,11,[8-14],,
Canada,2014.0,11,[8-14],,
Canada,2013.0,11,[9-14],,
Canada,2012.0,11,[9-14],,
Canada,2011.0,11,[9-14],,
Canada,2010.0,11,[9-14],,
Canada,2009.0,12,[10-14],,
Canada,2008.0,12,[10-14],,
Canada,2007.0,11,[9-14],,
Canada,2006.0,11,[9-13],,
Canada,2005.0,11,[9-13],,
Canada,2004.0,10,[9-12],,
Canada,2003.0,10,[9-12],,
Canada,2002.0,10,[9-12],,
Canada,2001.0,10,[8-11],,
Canada,2000.0,9,[8-11],,
Central African Republic,2017.0,829,[463-1470],,
Central African Republic,2016.0,890,[503-1560],,
Central African Republic,2015.0,912,[523-1580],,
Central African Republic,2014.0,961,[555-1640],,
Central African Republic,2013.0,1030,[599-1740],,
Central African Republic,2012.0,963,[572-1620],,
Central African Republic,2011.0,981,[589-1630],,
Central African Republic,2010.0,1000,[608-1640],,
Central African Republic,2009.0,1050,[644-1700],,
Central African Republic,2008.0,1090,[678-1730],,
Central African Republic,2007.0,1130,[717-1760],,
Central African Republic,2006.0,1170,[753-1800],,
Central African Republic,2005.0,1200,[785-1820],,
Central African Republic,2004.0,1230,[817-1850],,
Central African Republic,2003.0,1250,[844-1870],,
Central African Republic,2002.0,1280,[872-1880],,
Central African Republic,2001.0,1290,[894-1880],,
Central African Republic,2000.0,1280,[902-1840],,
Chad,2017.0,1140,[847-1590],,
Chad,2016.0,1140,[860-1570],,
Chad,2015.0,1160,[880-1570],,
Chad,2014.0,1170,[903-1560],,
Chad,2013.0,1170,[910-1540],,
Chad,2012.0,1190,[930-1550],,
Chad,2011.0,1210,[957-1560],,
Chad,2010.0,1240,[985-1590],,
Chad,2009.0,1270,[1010-1610],,
Chad,2008.0,1310,[1040-1640],,
Chad,2007.0,1300,[1040-1630],,
Chad,2006.0,1340,[1080-1670],,
Chad,2005.0,1330,[1080-1650],,
Chad,2004.0,1350,[1100-1660],,
Chad,2003.0,1370,[1120-1690],,
Chad,2002.0,1400,[1140-1730],,
Chad,2001.0,1410,[1150-1740],,
Chad,2000.0,1420,[1150-1740],,
Chile,2017.0,13,[11-14],,
Chile,2016.0,13,[12-15],,
Chile,2015.0,14,[13-16],,
Chile,2014.0,15,[13-16],,
Chile,2013.0,16,[15-17],,
Chile,2012.0,17,[15-18],,
Chile,2011.0,18,[16-19],,
Chile,2010.0,20,[19-22],,
Chile,2009.0,21,[19-23],,
Chile,2008.0,21,[19-24],,
Chile,2007.0,23,[21-26],,
Chile,2006.0,25,[22-28],,
Chile,2005.0,25,[22-28],,
Chile,2004.0,27,[24-31],,
Chile,2003.0,27,[24-31],,
Chile,2002.0,28,[25-32],,
Chile,2001.0,32,[28-37],,
Chile,2000.0,31,[27-36],,
China,2017.0,29,[22-35],,
China,2016.0,29,[23-35],,
China,2015.0,30,[24-36],,
China,2014.0,31,[25-36],,
China,2013.0,32,[26-37],,
China,2012.0,33,[27-38],,
China,2011.0,34,[29-39],,
China,2010.0,36,[31-40],,
China,2009.0,37,[33-42],,
China,2008.0,40,[36-44],,
China,2007.0,40,[36-45],,
China,2006.0,42,[38-46],,
China,2005.0,44,[40-49],,
China,2004.0,46,[42-51],,
China,2003.0,48,[44-54],,
China,2002.0,51,[46-57],,
China,2001.0,55,[50-61],,
China,2000.0,59,[53-65],,
Colombia,2017.0,83,[71-98],,
Colombia,2016.0,84,[72-98],,
Colombia,2015.0,85,[74-98],,
Colombia,2014.0,85,[75-98],,
Colombia,2013.0,85,[75-97],,
Colombia,2012.0,85,[76-96],,
Colombia,2011.0,84,[75-94],,
Colombia,2010.0,85,[77-95],,
Colombia,2009.0,87,[79-96],,
Colombia,2008.0,84,[77-93],,
Colombia,2007.0,83,[77-91],,
Colombia,2006.0,82,[77-89],,
Colombia,2005.0,83,[78-89],,
Colombia,2004.0,85,[81-89],,
Colombia,2003.0,88,[84-92],,
Colombia,2002.0,92,[89-96],,
Colombia,2001.0,93,[89-97],,
Colombia,2000.0,94,[89-99],,
Comoros,2017.0,273,[167-435],,
Comoros,2016.0,279,[172-440],,
Comoros,2015.0,285,[178-447],,
Comoros,2014.0,293,[185-454],,
Comoros,2013.0,302,[194-464],,
Comoros,2012.0,313,[201-476],,
Comoros,2011.0,326,[211-491],,
Comoros,2010.0,341,[222-508],,
Comoros,2009.0,356,[234-529],,
Comoros,2008.0,370,[245-545],,
Comoros,2007.0,382,[254-560],,
Comoros,2006.0,393,[262-577],,
Comoros,2005.0,404,[269-592],,
Comoros,2004.0,414,[277-606],,
Comoros,2003.0,423,[283-619],,
Comoros,2002.0,429,[288-631],,
Comoros,2001.0,437,[293-640],,
Comoros,2000.0,444,[298-651],,
Congo,2017.0,378,[271-523],,
Congo,2016.0,397,[288-541],,
Congo,2015.0,416,[306-560],,
Congo,2014.0,433,[322-574],,
Congo,2013.0,449,[338-591],,
Congo,2012.0,468,[355-609],,
Congo,2011.0,488,[375-628],,
Congo,2010.0,506,[391-647],,
Congo,2009.0,526,[408-669],,
Congo,2008.0,552,[430-696],,
Congo,2007.0,580,[454-731],,
Congo,2006.0,623,[488-782],,
Congo,2005.0,677,[532-850],,
Congo,2004.0,724,[568-909],,
Congo,2003.0,757,[595-953],,
Congo,2002.0,769,[604-974],,
Congo,2001.0,752,[589-957],,
Congo,2000.0,739,[575-945],,
Costa Rica,2017.0,27,[24-31],,
Costa Rica,2016.0,28,[24-31],,
Costa Rica,2015.0,28,[25-32],,
Costa Rica,2014.0,29,[26-32],,
Costa Rica,2013.0,29,[26-32],,
Costa Rica,2012.0,29,[26-32],,
Costa Rica,2011.0,30,[28-33],,
Costa Rica,2010.0,32,[29-34],,
