id,Country,Year,MMR,Ranges,Region,Country_Code,,,
55,Angola,2017,241,[167-346],SUB-SAHARAN AFRICA                 ,AGO,,,
56,Angola,2016,246,[172-349],SUB-SAHARAN AFRICA                 ,AGO,,,
57,Angola,2015,251,[178-353],SUB-SAHARAN AFRICA                 ,AGO,,,
58,Angola,2014,258,[185-362],SUB-SAHARAN AFRICA                 ,AGO,,,
59,Angola,2013,269,[194-375],SUB-SAHARAN AFRICA                 ,AGO,,,
60,Angola,2012,281,[204-390],SUB-SAHARAN AFRICA                 ,AGO,,,
61,Angola,2011,300,[219-416],SUB-SAHARAN AFRICA                 ,AGO,,,
62,Angola,2010,326,[238-451],SUB-SAHARAN AFRICA                 ,AGO,,,
63,Angola,2009,359,[261-498],SUB-SAHARAN AFRICA                 ,AGO,,,
64,Angola,2008,395,[285-547],SUB-SAHARAN AFRICA                 ,AGO,,,
65,Angola,2007,431,[311-602],SUB-SAHARAN AFRICA                 ,AGO,,,
66,Angola,2006,473,[339-659],SUB-SAHARAN AFRICA                 ,AGO,,,
67,Angola,2005,519,[373-731],SUB-SAHARAN AFRICA                 ,AGO,,,
68,Angola,2004,574,[408-811],SUB-SAHARAN AFRICA                 ,AGO,,,
69,Angola,2003,628,[444-893],SUB-SAHARAN AFRICA                 ,AGO,,,
70,Angola,2002,690,[484-983],SUB-SAHARAN AFRICA                 ,AGO,,,
71,Angola,2001,766,[534-1090],SUB-SAHARAN AFRICA                 ,AGO,,,
72,Angola,2000,827,[576-1180],SUB-SAHARAN AFRICA                 ,AGO,,,
73,Antigua and Barbuda,2017,42,[24-69],LATIN AMER. & CARIB    ,ATG,,,
74,Antigua and Barbuda,2016,43,[25-70],LATIN AMER. & CARIB    ,ATG,,,
75,Antigua and Barbuda,2015,43,[25-70],LATIN AMER. & CARIB    ,ATG,,,
76,Antigua and Barbuda,2014,42,[25-67],LATIN AMER. & CARIB    ,ATG,,,
77,Antigua and Barbuda,2013,43,[26-69],LATIN AMER. & CARIB    ,ATG,,,
78,Antigua and Barbuda,2012,44,[26-70],LATIN AMER. & CARIB    ,ATG,,,
79,Antigua and Barbuda,2011,43,[26-67],LATIN AMER. & CARIB    ,ATG,,,
80,Antigua and Barbuda,2010,44,[27-68],LATIN AMER. & CARIB    ,ATG,,,
81,Antigua and Barbuda,2009,45,[27-69],LATIN AMER. & CARIB    ,ATG,,,
82,Antigua and Barbuda,2008,50,[30-76],LATIN AMER. & CARIB    ,ATG,,,
83,Antigua and Barbuda,2007,48,[30-74],LATIN AMER. & CARIB    ,ATG,,,
84,Antigua and Barbuda,2006,46,[29-70],LATIN AMER. & CARIB    ,ATG,,,
85,Antigua and Barbuda,2005,40,[25-60],LATIN AMER. & CARIB    ,ATG,,,
86,Antigua and Barbuda,2004,41,[27-62],LATIN AMER. & CARIB    ,ATG,,,
87,Antigua and Barbuda,2003,44,[29-66],LATIN AMER. & CARIB    ,ATG,,,
88,Antigua and Barbuda,2002,43,[28-63],LATIN AMER. & CARIB    ,ATG,,,
89,Antigua and Barbuda,2001,44,[29-65],LATIN AMER. & CARIB    ,ATG,,,
90,Antigua and Barbuda,2000,44,[29-64],LATIN AMER. & CARIB    ,ATG,,,
91,Argentina,2017,39,[35-43],LATIN AMER. & CARIB    ,ARG,,,
92,Argentina,2016,40,[37-43],LATIN AMER. & CARIB    ,ARG,,,
93,Argentina,2015,41,[39-44],LATIN AMER. & CARIB    ,ARG,,,
94,Argentina,2014,42,[40-44],LATIN AMER. & CARIB    ,ARG,,,
95,Argentina,2013,44,[42-47],LATIN AMER. & CARIB    ,ARG,,,
96,Argentina,2012,47,[44-50],LATIN AMER. & CARIB    ,ARG,,,
97,Argentina,2011,48,[45-53],LATIN AMER. & CARIB    ,ARG,,,
98,Argentina,2010,51,[46-56],LATIN AMER. & CARIB    ,ARG,,,
99,Argentina,2009,56,[50-63],LATIN AMER. & CARIB    ,ARG,,,
100,Argentina,2008,53,[48-61],LATIN AMER. & CARIB    ,ARG,,,
101,Argentina,2007,56,[50-65],LATIN AMER. & CARIB    ,ARG,,,
102,Argentina,2006,57,[50-66],LATIN AMER. & CARIB    ,ARG,,,
103,Argentina,2005,59,[52-68],LATIN AMER. & CARIB    ,ARG,,,
104,Argentina,2004,61,[53-70],LATIN AMER. & CARIB    ,ARG,,,
105,Argentina,2003,65,[57-75],LATIN AMER. & CARIB    ,ARG,,,
106,Argentina,2002,65,[57-75],LATIN AMER. & CARIB    ,ARG,,,
107,Argentina,2001,67,[59-77],LATIN AMER. & CARIB    ,ARG,,,
108,Argentina,2000,66,[58-76],LATIN AMER. & CARIB    ,ARG,,,
109,Armenia,2017,26,[21-32],C.W. OF IND. STATES ,ARM,,,
110,Armenia,2016,26,[21-32],C.W. OF IND. STATES ,ARM,,,
111,Armenia,2015,28,[23-34],C.W. OF IND. STATES ,ARM,,,
112,Armenia,2014,27,[22-32],C.W. OF IND. STATES ,ARM,,,
113,Armenia,2013,26,[22-31],C.W. OF IND. STATES ,ARM,,,
114,Armenia,2012,30,[25-36],C.W. OF IND. STATES ,ARM,,,
115,Armenia,2011,30,[26-36],C.W. OF IND. STATES ,ARM,,,
116,Armenia,2010,32,[27-37],C.W. OF IND. STATES ,ARM,,,
117,Armenia,2009,32,[27-37],C.W. OF IND. STATES ,ARM,,,
118,Armenia,2008,36,[31-42],C.W. OF IND. STATES ,ARM,,,
119,Armenia,2007,32,[27-37],C.W. OF IND. STATES ,ARM,,,
120,Armenia,2006,36,[31-42],C.W. OF IND. STATES ,ARM,,,
121,Armenia,2005,35,[31-41],C.W. OF IND. STATES ,ARM,,,
122,Armenia,2004,36,[31-42],C.W. OF IND. STATES ,ARM,,,
123,Armenia,2003,38,[32-43],C.W. OF IND. STATES ,ARM,,,
124,Armenia,2002,39,[34-45],C.W. OF IND. STATES ,ARM,,,
125,Armenia,2001,42,[36-49],C.W. OF IND. STATES ,ARM,,,
126,Armenia,2000,43,[37-49],C.W. OF IND. STATES ,ARM,,,
127,Australia,2017,6,[5-8],OCEANIA                            ,AUS,,,
128,Australia,2016,6,[5-8],OCEANIA                            ,AUS,,,
129,Australia,2015,6,[5-8],OCEANIA                            ,AUS,,,
130,Australia,2014,6,[5-7],OCEANIA                            ,AUS,,,
131,Australia,2013,6,[5-7],OCEANIA                            ,AUS,,,
132,Australia,2012,6,[5-6],OCEANIA                            ,AUS,,,
133,Australia,2011,6,[5-6],OCEANIA                            ,AUS,,,
134,Australia,2010,5,[5-6],OCEANIA                            ,AUS,,,
135,Australia,2009,5,[5-6],OCEANIA                            ,AUS,,,
136,Australia,2008,5,[5-6],OCEANIA                            ,AUS,,,
137,Australia,2007,5,[5-6],OCEANIA                            ,AUS,,,
138,Australia,2006,5,[4-6],OCEANIA                            ,AUS,,,
139,Australia,2005,5,[5-6],OCEANIA                            ,AUS,,,
140,Australia,2004,5,[5-6],OCEANIA                            ,AUS,,,
141,Australia,2003,6,[5-6],OCEANIA                            ,AUS,,,
142,Australia,2002,6,[5-6],OCEANIA                            ,AUS,,,
143,Australia,2001,6,[5-7],OCEANIA                            ,AUS,,,
144,Australia,2000,7,[6-7],OCEANIA                            ,AUS,,,
145,Austria,2017,5,[4-7],WESTERN EUROPE                     ,AUT,,,
146,Austria,2016,5,[4-7],WESTERN EUROPE                     ,AUT,,,
147,Austria,2015,5,[4-7],WESTERN EUROPE                     ,AUT,,,
148,Austria,2014,5,[4-7],WESTERN EUROPE                     ,AUT,,,
149,Austria,2013,5,[4-6],WESTERN EUROPE                     ,AUT,,,
150,Austria,2012,5,[4-6],WESTERN EUROPE                     ,AUT,,,
151,Austria,2011,5,[4-7],WESTERN EUROPE                     ,AUT,,,
152,Austria,2010,5,[4-7],WESTERN EUROPE                     ,AUT,,,
153,Austria,2009,5,[4-6],WESTERN EUROPE                     ,AUT,,,
154,Austria,2008,5,[4-6],WESTERN EUROPE                     ,AUT,,,
155,Austria,2007,5,[4-6],WESTERN EUROPE                     ,AUT,,,
156,Austria,2006,5,[4-6],WESTERN EUROPE                     ,AUT,,,
157,Austria,2005,6,[5-7],WESTERN EUROPE                     ,AUT,,,
158,Austria,2004,5,[4-6],WESTERN EUROPE                     ,AUT,,,
159,Austria,2003,6,[5-7],WESTERN EUROPE                     ,AUT,,,
160,Austria,2002,6,[5-7],WESTERN EUROPE                     ,AUT,,,
161,Austria,2001,6,[5-7],WESTERN EUROPE                     ,AUT,,,
162,Austria,2000,6,[5-7],WESTERN EUROPE                     ,AUT,,,
163,Azerbaijan,2017,26,[21-32],C.W. OF IND. STATES ,AZE,,,
164,Azerbaijan,2016,26,[22-32],C.W. OF IND. STATES ,AZE,,,
165,Azerbaijan,2015,27,[23-33],C.W. OF IND. STATES ,AZE,,,
166,Azerbaijan,2014,28,[23-33],C.W. OF IND. STATES ,AZE,,,
167,Azerbaijan,2013,28,[24-34],C.W. OF IND. STATES ,AZE,,,
168,Azerbaijan,2012,29,[25-34],C.W. OF IND. STATES ,AZE,,,
169,Azerbaijan,2011,30,[26-36],C.W. OF IND. STATES ,AZE,,,
170,Azerbaijan,2010,31,[27-37],C.W. OF IND. STATES ,AZE,,,
171,Azerbaijan,2009,32,[28-37],C.W. OF IND. STATES ,AZE,,,
172,Azerbaijan,2008,32,[28-38],C.W. OF IND. STATES ,AZE,,,
173,Azerbaijan,2007,34,[29-39],C.W. OF IND. STATES ,AZE,,,
174,Azerbaijan,2006,35,[31-41],C.W. OF IND. STATES ,AZE,,,
175,Azerbaijan,2005,42,[36-48],C.W. OF IND. STATES ,AZE,,,
176,Azerbaijan,2004,39,[34-45],C.W. OF IND. STATES ,AZE,,,
177,Azerbaijan,2003,44,[39-51],C.W. OF IND. STATES ,AZE,,,
178,Azerbaijan,2002,43,[37-49],C.W. OF IND. STATES ,AZE,,,
179,Azerbaijan,2001,44,[39-51],C.W. OF IND. STATES ,AZE,,,
180,Azerbaijan,2000,47,[41-54],C.W. OF IND. STATES ,AZE,,,
181,Bahamas,2017,70,[48-110],LATIN AMER. & CARIB    ,BHS,,,
182,Bahamas,2016,72,[50-110],LATIN AMER. & CARIB    ,BHS,,,
183,Bahamas,2015,74,[52-109],LATIN AMER. & CARIB    ,BHS,,,
184,Bahamas,2014,77,[55-111],LATIN AMER. & CARIB    ,BHS,,,
185,Bahamas,2013,78,[56-111],LATIN AMER. & CARIB    ,BHS,,,
186,Bahamas,2012,78,[57-110],LATIN AMER. & CARIB    ,BHS,,,
187,Bahamas,2011,78,[57-108],LATIN AMER. & CARIB    ,BHS,,,
188,Bahamas,2010,78,[57-106],LATIN AMER. & CARIB    ,BHS,,,
189,Bahamas,2009,78,[58-105],LATIN AMER. & CARIB    ,BHS,,,
190,Bahamas,2008,77,[59-103],LATIN AMER. & CARIB    ,BHS,,,
191,Bahamas,2007,77,[59-101],LATIN AMER. & CARIB    ,BHS,,,
192,Bahamas,2006,78,[61-101],LATIN AMER. & CARIB    ,BHS,,,
193,Bahamas,2005,77,[61-99],LATIN AMER. & CARIB    ,BHS,,,
194,Bahamas,2004,78,[62-99],LATIN AMER. & CARIB    ,BHS,,,
195,Bahamas,2003,79,[64-99],LATIN AMER. & CARIB    ,BHS,,,
196,Bahamas,2002,78,[63-97],LATIN AMER. & CARIB    ,BHS,,,
197,Bahamas,2001,76,[62-95],LATIN AMER. & CARIB    ,BHS,,,
198,Bahamas,2000,75,[60-94],LATIN AMER. & CARIB    ,BHS,,,
199,Bahrain,2017,14,[10-21],NEAR EAST                          ,BHR,,,
200,Bahrain,2016,15,[11-21],NEAR EAST                          ,BHR,,,
201,Bahrain,2015,15,[11-21],NEAR EAST                          ,BHR,,,
202,Bahrain,2014,15,[11-21],NEAR EAST                          ,BHR,,,
203,Bahrain,2013,17,[13-23],NEAR EAST                          ,BHR,,,
204,Bahrain,2012,18,[13-23],NEAR EAST                          ,BHR,,,
205,Bahrain,2011,15,[11-19],NEAR EAST                          ,BHR,,,
206,Bahrain,2010,18,[14-23],NEAR EAST                          ,BHR,,,
207,Bahrain,2009,19,[14-25],NEAR EAST                          ,BHR,,,
208,Bahrain,2008,18,[14-23],NEAR EAST                          ,BHR,,,
209,Bahrain,2007,16,[12-20],NEAR EAST                          ,BHR,,,
210,Bahrain,2006,24,[18-30],NEAR EAST                          ,BHR,,,
211,Bahrain,2005,19,[15-25],NEAR EAST                          ,BHR,,,
212,Bahrain,2004,21,[16-27],NEAR EAST                          ,BHR,,,
213,Bahrain,2003,21,[16-26],NEAR EAST                          ,BHR,,,
214,Bahrain,2002,25,[19-31],NEAR EAST                          ,BHR,,,
215,Bahrain,2001,19,[15-24],NEAR EAST                          ,BHR,,,
216,Bahrain,2000,27,[21-34],NEAR EAST                          ,BHR,,,
217,Bangladesh,2017,173,[131-234],ASIA (EX. NEAR EAST)         ,BGD,,,
218,Bangladesh,2016,186,[143-248],ASIA (EX. NEAR EAST)         ,BGD,,,
219,Bangladesh,2015,200,[155-263],ASIA (EX. NEAR EAST)         ,BGD,,,
220,Bangladesh,2014,214,[167-277],ASIA (EX. NEAR EAST)         ,BGD,,,
221,Bangladesh,2013,227,[178-290],ASIA (EX. NEAR EAST)         ,BGD,,,
222,Bangladesh,2012,238,[188-303],ASIA (EX. NEAR EAST)         ,BGD,,,
223,Bangladesh,2011,248,[197-315],ASIA (EX. NEAR EAST)         ,BGD,,,
224,Bangladesh,2010,258,[206-328],ASIA (EX. NEAR EAST)         ,BGD,,,
225,Bangladesh,2009,269,[215-340],ASIA (EX. NEAR EAST)         ,BGD,,,
226,Bangladesh,2008,280,[225-354],ASIA (EX. NEAR EAST)         ,BGD,,,
227,Bangladesh,2007,297,[239-377],ASIA (EX. NEAR EAST)         ,BGD,,,
228,Bangladesh,2006,315,[252-399],ASIA (EX. NEAR EAST)         ,BGD,,,
229,Bangladesh,2005,343,[272-433],ASIA (EX. NEAR EAST)         ,BGD,,,
230,Bangladesh,2004,372,[293-471],ASIA (EX. NEAR EAST)         ,BGD,,,
231,Bangladesh,2003,395,[310-501],ASIA (EX. NEAR EAST)         ,BGD,,,
232,Bangladesh,2002,410,[320-520],ASIA (EX. NEAR EAST)         ,BGD,,,
233,Bangladesh,2001,423,[329-537],ASIA (EX. NEAR EAST)         ,BGD,,,
234,Bangladesh,2000,434,[336-553],ASIA (EX. NEAR EAST)         ,BGD,,,
235,Barbados,2017,27,[17-39],LATIN AMER. & CARIB    ,BRB,,,
236,Barbados,2016,30,[19-44],LATIN AMER. & CARIB    ,BRB,,,
237,Barbados,2015,31,[20-44],LATIN AMER. & CARIB    ,BRB,,,
238,Barbados,2014,31,[21-45],LATIN AMER. & CARIB    ,BRB,,,
239,Barbados,2013,32,[21-46],LATIN AMER. & CARIB    ,BRB,,,
240,Barbados,2012,34,[22-47],LATIN AMER. & CARIB    ,BRB,,,
241,Barbados,2011,35,[23-49],LATIN AMER. & CARIB    ,BRB,,,
242,Barbados,2010,36,[25-50],LATIN AMER. & CARIB    ,BRB,,,
243,Barbados,2009,38,[26-52],LATIN AMER. & CARIB    ,BRB,,,
244,Barbados,2008,39,[27-53],LATIN AMER. & CARIB    ,BRB,,,
245,Barbados,2007,40,[29-54],LATIN AMER. & CARIB    ,BRB,,,
246,Barbados,2006,41,[30-55],LATIN AMER. & CARIB    ,BRB,,,
247,Barbados,2005,42,[30-56],LATIN AMER. & CARIB    ,BRB,,,
248,Barbados,2004,43,[32-57],LATIN AMER. & CARIB    ,BRB,,,
249,Barbados,2003,45,[33-60],LATIN AMER. & CARIB    ,BRB,,,
250,Barbados,2002,47,[35-61],LATIN AMER. & CARIB    ,BRB,,,
251,Barbados,2001,48,[36-63],LATIN AMER. & CARIB    ,BRB,,,
252,Barbados,2000,50,[38-66],LATIN AMER. & CARIB    ,BRB,,,
253,Belarus,2017,2,[1-4],C.W. OF IND. STATES ,BLR,,,
254,Belarus,2016,3,[1-4],C.W. OF IND. STATES ,BLR,,,
255,Belarus,2015,3,[2-4],C.W. OF IND. STATES ,BLR,,,
256,Belarus,2014,3,[2-5],C.W. OF IND. STATES ,BLR,,,
257,Belarus,2013,3,[2-5],C.W. OF IND. STATES ,BLR,,,
258,Belarus,2012,4,[2-6],C.W. OF IND. STATES ,BLR,,,
259,Belarus,2011,5,[3-7],C.W. OF IND. STATES ,BLR,,,
260,Belarus,2010,5,[3-7],C.W. OF IND. STATES ,BLR,,,
261,Belarus,2009,6,[4-8],C.W. OF IND. STATES ,BLR,,,
262,Belarus,2008,6,[4-9],C.W. OF IND. STATES ,BLR,,,
263,Belarus,2007,7,[5-10],C.W. OF IND. STATES ,BLR,,,
264,Belarus,2006,9,[7-12],C.W. OF IND. STATES ,BLR,,,
265,Belarus,2005,11,[8-15],C.W. OF IND. STATES ,BLR,,,
266,Belarus,2004,13,[10-17],C.W. OF IND. STATES ,BLR,,,
267,Belarus,2003,15,[12-19],C.W. OF IND. STATES ,BLR,,,
268,Belarus,2002,18,[14-23],C.W. OF IND. STATES ,BLR,,,
269,Belarus,2001,19,[15-24],C.W. OF IND. STATES ,BLR,,,
270,Belarus,2000,22,[17-27],C.W. OF IND. STATES ,BLR,,,
271,Belgium,2017,5,[4-7],WESTERN EUROPE                     ,BEL,,,
272,Belgium,2016,5,[4-7],WESTERN EUROPE                     ,BEL,,,
273,Belgium,2015,5,[4-7],WESTERN EUROPE                     ,BEL,,,
274,Belgium,2014,6,[4-7],WESTERN EUROPE                     ,BEL,,,
275,Belgium,2013,6,[5-7],WESTERN EUROPE                     ,BEL,,,
276,Belgium,2012,6,[4-7],WESTERN EUROPE                     ,BEL,,,
277,Belgium,2011,6,[5-8],WESTERN EUROPE                     ,BEL,,,
278,Belgium,2010,6,[5-8],WESTERN EUROPE                     ,BEL,,,
279,Belgium,2009,6,[5-8],WESTERN EUROPE                     ,BEL,,,
280,Belgium,2008,7,[5-8],WESTERN EUROPE                     ,BEL,,,
281,Belgium,2007,7,[6-8],WESTERN EUROPE                     ,BEL,,,
282,Belgium,2006,7,[5-8],WESTERN EUROPE                     ,BEL,,,
283,Belgium,2005,7,[6-8],WESTERN EUROPE                     ,BEL,,,
284,Belgium,2004,7,[6-8],WESTERN EUROPE                     ,BEL,,,
285,Belgium,2003,7,[6-8],WESTERN EUROPE                     ,BEL,,,
286,Belgium,2002,7,[6-9],WESTERN EUROPE                     ,BEL,,,
287,Belgium,2001,8,[6-9],WESTERN EUROPE                     ,BEL,,,
288,Belgium,2000,8,[7-9],WESTERN EUROPE                     ,BEL,,,
289,Belize,2017,36,[26-48],LATIN AMER. & CARIB    ,BLZ,,,
290,Belize,2016,39,[29-52],LATIN AMER. & CARIB    ,BLZ,,,
291,Belize,2015,43,[31-55],LATIN AMER. & CARIB    ,BLZ,,,
292,Belize,2014,46,[34-59],LATIN AMER. & CARIB    ,BLZ,,,
293,Belize,2013,48,[36-62],LATIN AMER. & CARIB    ,BLZ,,,
294,Belize,2012,50,[38-64],LATIN AMER. & CARIB    ,BLZ,,,
295,Belize,2011,52,[40-66],LATIN AMER. & CARIB    ,BLZ,,,
296,Belize,2010,54,[42-68],LATIN AMER. & CARIB    ,BLZ,,,
297,Belize,2009,57,[45-70],LATIN AMER. & CARIB    ,BLZ,,,
298,Belize,2008,59,[47-73],LATIN AMER. & CARIB    ,BLZ,,,
299,Belize,2007,61,[49-75],LATIN AMER. & CARIB    ,BLZ,,,
300,Belize,2006,65,[53-79],LATIN AMER. & CARIB    ,BLZ,,,
301,Belize,2005,70,[57-85],LATIN AMER. & CARIB    ,BLZ,,,
302,Belize,2004,75,[61-91],LATIN AMER. & CARIB    ,BLZ,,,
303,Belize,2003,80,[65-97],LATIN AMER. & CARIB    ,BLZ,,,
304,Belize,2002,82,[67-100],LATIN AMER. & CARIB    ,BLZ,,,
305,Belize,2001,88,[72-107],LATIN AMER. & CARIB    ,BLZ,,,
306,Belize,2000,89,[72-108],LATIN AMER. & CARIB    ,BLZ,,,
307,Benin,2017,397,[291-570],SUB-SAHARAN AFRICA                 ,BEN,,,
308,Benin,2016,408,[302-575],SUB-SAHARAN AFRICA                 ,BEN,,,
309,Benin,2015,421,[316-584],SUB-SAHARAN AFRICA                 ,BEN,,,
310,Benin,2014,432,[327-590],SUB-SAHARAN AFRICA                 ,BEN,,,
311,Benin,2013,441,[339-591],SUB-SAHARAN AFRICA                 ,BEN,,,
312,Benin,2012,450,[348-593],SUB-SAHARAN AFRICA                 ,BEN,,,
313,Benin,2011,458,[358-596],SUB-SAHARAN AFRICA                 ,BEN,,,
314,Benin,2010,464,[366-600],SUB-SAHARAN AFRICA                 ,BEN,,,
315,Benin,2009,471,[375-600],SUB-SAHARAN AFRICA                 ,BEN,,,
316,Benin,2008,480,[385-606],SUB-SAHARAN AFRICA                 ,BEN,,,
317,Benin,2007,486,[393-613],SUB-SAHARAN AFRICA                 ,BEN,,,
318,Benin,2006,493,[400-617],SUB-SAHARAN AFRICA                 ,BEN,,,
319,Benin,2005,500,[407-622],SUB-SAHARAN AFRICA                 ,BEN,,,
320,Benin,2004,505,[413-626],SUB-SAHARAN AFRICA                 ,BEN,,,
321,Benin,2003,510,[418-628],SUB-SAHARAN AFRICA                 ,BEN,,,
322,Benin,2002,511,[420-628],SUB-SAHARAN AFRICA                 ,BEN,,,
323,Benin,2001,516,[424-631],SUB-SAHARAN AFRICA                 ,BEN,,,
324,Benin,2000,520,[427-633],SUB-SAHARAN AFRICA                 ,BEN,,,
325,Bhutan,2017,183,[127-292],ASIA (EX. NEAR EAST)         ,BTN,,,
326,Bhutan,2016,193,[136-301],ASIA (EX. NEAR EAST)         ,BTN,,,
327,Bhutan,2015,203,[145-310],ASIA (EX. NEAR EAST)         ,BTN,,,
328,Bhutan,2014,214,[154-316],ASIA (EX. NEAR EAST)         ,BTN,,,
329,Bhutan,2013,223,[163-322],ASIA (EX. NEAR EAST)         ,BTN,,,
330,Bhutan,2012,231,[171-326],ASIA (EX. NEAR EAST)         ,BTN,,,
331,Bhutan,2011,239,[179-331],ASIA (EX. NEAR EAST)         ,BTN,,,
332,Bhutan,2010,247,[188-335],ASIA (EX. NEAR EAST)         ,BTN,,,
333,Bhutan,2009,255,[197-340],ASIA (EX. NEAR EAST)         ,BTN,,,
334,Bhutan,2008,264,[207-345],ASIA (EX. NEAR EAST)         ,BTN,,,
335,Bhutan,2007,275,[218-354],ASIA (EX. NEAR EAST)         ,BTN,,,
336,Bhutan,2006,291,[233-367],ASIA (EX. NEAR EAST)         ,BTN,,,
337,Bhutan,2005,310,[251-384],ASIA (EX. NEAR EAST)         ,BTN,,,
338,Bhutan,2004,332,[270-409],ASIA (EX. NEAR EAST)         ,BTN,,,
339,Bhutan,2003,348,[285-428],ASIA (EX. NEAR EAST)         ,BTN,,,
340,Bhutan,2002,365,[300-448],ASIA (EX. NEAR EAST)         ,BTN,,,
341,Bhutan,2001,384,[313-469],ASIA (EX. NEAR EAST)         ,BTN,,,
342,Bhutan,2000,423,[345-518],ASIA (EX. NEAR EAST)         ,BTN,,,
343,Bolivia (Plurinational State of),2017,155,[113-213],LATIN AMER. & CARIB    ,BOL,,,
344,Bolivia (Plurinational State of),2016,161,[119-218],LATIN AMER. & CARIB    ,BOL,,,
345,Bolivia (Plurinational State of),2015,168,[125-223],LATIN AMER. & CARIB    ,BOL,,,
346,Bolivia (Plurinational State of),2014,175,[132-231],LATIN AMER. & CARIB    ,BOL,,,
