Country,Year,MMR,Ranges,Region,Population
Australia,2001,6,[5-7],,
Australia,2000,7,[6-7],,
Austria,2017,5,[4-7],,
Austria,2016,5,[4-7],,
Austria,2015,5,[4-7],,
Austria,2014,5,[4-7],,
Austria,2013,5,[4-6],,
Austria,2012,5,[4-6],,
Austria,2011,5,[4-7],,
Austria,2010,5,[4-7],,
Austria,2009,5,[4-6],,
Austria,2008,5,[4-6],,
Austria,2007,5,[4-6],,
Austria,2006,5,[4-6],,
Austria,2005,6,[5-7],,
Austria,2004,5,[4-6],,
Austria,2003,6,[5-7],,
Austria,2002,6,[5-7],,
Austria,2001,6,[5-7],,
Austria,2000,6,[5-7],,
Azerbaijan,2017,26,[21-32],,
Azerbaijan,2016,26,[22-32],,
Azerbaijan,2015,27,[23-33],,
Azerbaijan,2014,28,[23-33],,
Azerbaijan,2013,28,[24-34],,
Azerbaijan,2012,29,[25-34],,
Azerbaijan,2011,30,[26-36],,
Azerbaijan,2010,31,[27-37],,
Azerbaijan,2009,32,[28-37],,
Azerbaijan,2008,32,[28-38],,
Azerbaijan,2007,34,[29-39],,
Azerbaijan,2006,35,[31-41],,
Azerbaijan,2005,42,[36-48],,
Azerbaijan,2004,39,[34-45],,
Azerbaijan,2003,44,[39-51],,
Azerbaijan,2002,43,[37-49],,
Azerbaijan,2001,44,[39-51],,
Azerbaijan,2000,47,[41-54],,
Bahamas,2017,70,[48-110],,
Bahamas,2016,72,[50-110],,
Bahamas,2015,74,[52-109],,
Bahamas,2014,77,[55-111],,
Bahamas,2013,78,[56-111],,
Bahamas,2012,78,[57-110],,
Bahamas,2011,78,[57-108],,
Bahamas,2010,78,[57-106],,
Bahamas,2009,78,[58-105],,
Bahamas,2008,77,[59-103],,
Bahamas,2007,77,[59-101],,
Bahamas,2006,78,[61-101],,
Bahamas,2005,77,[61-99],,
Bahamas,2004,78,[62-99],,
Bahamas,2003,79,[64-99],,
Bahamas,2002,78,[63-97],,
Bahamas,2001,76,[62-95],,
Bahamas,2000,75,[60-94],,
Bahrain,2017,14,[10-21],,
Bahrain,2016,15,[11-21],,
Bahrain,2015,15,[11-21],,
Bahrain,2014,15,[11-21],,
Bahrain,2013,17,[13-23],,
Bahrain,2012,18,[13-23],,
Bahrain,2011,15,[11-19],,
Bahrain,2010,18,[14-23],,
Bahrain,2009,19,[14-25],,
Bahrain,2008,18,[14-23],,
Bahrain,2007,16,[12-20],,
Bahrain,2006,24,[18-30],,
Bahrain,2005,19,[15-25],,
Bahrain,2004,21,[16-27],,
Bahrain,2003,21,[16-26],,
Bahrain,2002,25,[19-31],,
Bahrain,2001,19,[15-24],,
Bahrain,2000,27,[21-34],,
Bangladesh,2017,173,[131-234],,
Bangladesh,2016,186,[143-248],,
Bangladesh,2015,200,[155-263],,
Bangladesh,2014,214,[167-277],,
Bangladesh,2013,227,[178-290],,
Bangladesh,2012,238,[188-303],,
Bangladesh,2011,248,[197-315],,
Bangladesh,2010,258,[206-328],,
Bangladesh,2009,269,[215-340],,
Bangladesh,2008,280,[225-354],,
Bangladesh,2007,297,[239-377],,
Bangladesh,2006,315,[252-399],,
Bangladesh,2005,343,[272-433],,
Bangladesh,2004,372,[293-471],,
Bangladesh,2003,395,[310-501],,
Bangladesh,2002,410,[320-520],,
Bangladesh,2001,423,[329-537],,
Bangladesh,2000,434,[336-553],,
Barbados,2017,27,[17-39],,
Barbados,2016,30,[19-44],,
Barbados,2015,31,[20-44],,
Barbados,2014,31,[21-45],,
Barbados,2013,32,[21-46],,
Barbados,2012,34,[22-47],,
Barbados,2011,35,[23-49],,
Barbados,2010,36,[25-50],,
Barbados,2009,38,[26-52],,
Barbados,2008,39,[27-53],,
Barbados,2007,40,[29-54],,
Barbados,2006,41,[30-55],,
Barbados,2005,42,[30-56],,
Barbados,2004,43,[32-57],,
Barbados,2003,45,[33-60],,
Barbados,2002,47,[35-61],,
Barbados,2001,48,[36-63],,
Barbados,2000,50,[38-66],,
Belarus,2017,2,[1-4],,
Belarus,2016,3,[1-4],,
Belarus,2015,3,[2-4],,
Belarus,2014,3,[2-5],,
Belarus,2013,3,[2-5],,
Belarus,2012,4,[2-6],,
Belarus,2011,5,[3-7],,
Belarus,2010,5,[3-7],,
Belarus,2009,6,[4-8],,
Belarus,2008,6,[4-9],,
Belarus,2007,7,[5-10],,
Belarus,2006,9,[7-12],,
Belarus,2005,11,[8-15],,
Belarus,2004,13,[10-17],,
Belarus,2003,15,[12-19],,
Belarus,2002,18,[14-23],,
Belarus,2001,19,[15-24],,
Belarus,2000,22,[17-27],,
Belgium,2017,5,[4-7],,
Belgium,2016,5,[4-7],,
Belgium,2015,5,[4-7],,
Belgium,2014,6,[4-7],,
Belgium,2013,6,[5-7],,
Belgium,2012,6,[4-7],,
Belgium,2011,6,[5-8],,
Belgium,2010,6,[5-8],,
Belgium,2009,6,[5-8],,
Belgium,2008,7,[5-8],,
Belgium,2007,7,[6-8],,
Belgium,2006,7,[5-8],,
Belgium,2005,7,[6-8],,
Belgium,2004,7,[6-8],,
Belgium,2003,7,[6-8],,
Belgium,2002,7,[6-9],,
Belgium,2001,8,[6-9],,
Belgium,2000,8,[7-9],,
Belize,2017,36,[26-48],,
Belize,2016,39,[29-52],,
Belize,2015,43,[31-55],,
Belize,2014,46,[34-59],,
Belize,2013,48,[36-62],,
Belize,2012,50,[38-64],,
Belize,2011,52,[40-66],,
Belize,2010,54,[42-68],,
Belize,2009,57,[45-70],,
Belize,2008,59,[47-73],,
Belize,2007,61,[49-75],,
Belize,2006,65,[53-79],,
Belize,2005,70,[57-85],,
Belize,2004,75,[61-91],,
Belize,2003,80,[65-97],,
Belize,2002,82,[67-100],,
Belize,2001,88,[72-107],,
Belize,2000,89,[72-108],,
Benin,2017,397,[291-570],,
Benin,2016,408,[302-575],,
Benin,2015,421,[316-584],,
Benin,2014,432,[327-590],,
Benin,2013,441,[339-591],,
Benin,2012,450,[348-593],,
Benin,2011,458,[358-596],,
Benin,2010,464,[366-600],,
Benin,2009,471,[375-600],,
Benin,2008,480,[385-606],,
Benin,2007,486,[393-613],,
Benin,2006,493,[400-617],,
Benin,2005,500,[407-622],,
Benin,2004,505,[413-626],,
Benin,2003,510,[418-628],,
Benin,2002,511,[420-628],,
Benin,2001,516,[424-631],,
Benin,2000,520,[427-633],,
Bhutan,2017,183,[127-292],,
Bhutan,2016,193,[136-301],,
Bhutan,2015,203,[145-310],,
Bhutan,2014,214,[154-316],,
Bhutan,2013,223,[163-322],,
Bhutan,2012,231,[171-326],,
Bhutan,2011,239,[179-331],,
Bhutan,2010,247,[188-335],,
Bhutan,2009,255,[197-340],,
Bhutan,2008,264,[207-345],,
Bhutan,2007,275,[218-354],,
Bhutan,2006,291,[233-367],,
Bhutan,2005,310,[251-384],,
Bhutan,2004,332,[270-409],,
Bhutan,2003,348,[285-428],,
Bhutan,2002,365,[300-448],,
Bhutan,2001,384,[313-469],,
Bhutan,2000,423,[345-518],,
Bolivia (Plurinational State of),2017,155,[113-213],,
Bolivia (Plurinational State of),2016,161,[119-218],,
Bolivia (Plurinational State of),2015,168,[125-223],,
Bolivia (Plurinational State of),2014,175,[132-231],,
Bolivia (Plurinational State of),2013,184,[140-239],,
Bolivia (Plurinational State of),2012,192,[148-247],,
Bolivia (Plurinational State of),2011,202,[158-257],,
Bolivia (Plurinational State of),2010,212,[168-267],,
Bolivia (Plurinational State of),2009,222,[177-279],,
Bolivia (Plurinational State of),2008,234,[188-291],,
Bolivia (Plurinational State of),2007,246,[199-305],,
Bolivia (Plurinational State of),2006,258,[210-318],,
Bolivia (Plurinational State of),2005,271,[221-332],,
Bolivia (Plurinational State of),2004,283,[232-346],,
Bolivia (Plurinational State of),2003,297,[244-363],,
Bolivia (Plurinational State of),2002,309,[254-376],,
Bolivia (Plurinational State of),2001,320,[263-391],,
Bolivia (Plurinational State of),2000,331,[272-405],,
Bosnia and Herzegovina,2017,10,[5-16],,
Bosnia and Herzegovina,2016,10,[5-16],,
Bosnia and Herzegovina,2015,10,[5-16],,
Bosnia and Herzegovina,2014,10,[5-17],,
Bosnia and Herzegovina,2013,10,[5-17],,
Bosnia and Herzegovina,2012,10,[6-17],,
Bosnia and Herzegovina,2011,10,[6-16],,
Bosnia and Herzegovina,2010,11,[6-17],,
Bosnia and Herzegovina,2009,11,[6-18],,
Bosnia and Herzegovina,2008,11,[7-18],,
Bosnia and Herzegovina,2007,13,[8-19],,
Bosnia and Herzegovina,2006,13,[8-19],,
Bosnia and Herzegovina,2005,13,[8-19],,
Bosnia and Herzegovina,2004,14,[9-21],,
Bosnia and Herzegovina,2003,14,[9-21],,
Bosnia and Herzegovina,2002,14,[9-21],,
Bosnia and Herzegovina,2001,16,[10-22],,
Bosnia and Herzegovina,2000,17,[11-24],,
Botswana,2017,144,[124-170],,
Botswana,2016,151,[130-175],,
Botswana,2015,156,[136-179],,
Botswana,2014,160,[141-181],,
Botswana,2013,164,[145-184],,
Botswana,2012,170,[151-189],,
Botswana,2011,176,[158-196],,
Botswana,2010,179,[161-200],,
Botswana,2009,189,[169-211],,
Botswana,2008,203,[182-226],,
Botswana,2007,209,[187-234],,
Botswana,2006,221,[197-246],,
Botswana,2005,239,[214-265],,
Botswana,2004,264,[238-292],,
Botswana,2003,278,[249-306],,
Botswana,2002,278,[248-309],,
Botswana,2001,271,[239-303],,
Botswana,2000,262,[227-298],,
Brazil,2017,60,[58-61],,
Brazil,2016,62,[61-63],,
Brazil,2015,63,[62-64],,
Brazil,2014,62,[61-63],,
Brazil,2013,61,[60-62],,
Brazil,2012,60,[58-61],,
Brazil,2011,61,[60-63],,
Brazil,2010,65,[63-66],,
Brazil,2009,69,[67-70],,
Brazil,2008,70,[68-73],,
Brazil,2007,71,[69-74],,
Brazil,2006,72,[69-74],,
Brazil,2005,71,[69-73],,
Brazil,2004,71,[69-74],,
Brazil,2003,70,[67-73],,
Brazil,2002,69,[66-72],,
Brazil,2001,68,[65-70],,
Brazil,2000,69,[67-71],,
Brunei Darussalam,2017,31,[21-45],,
Brunei Darussalam,2016,31,[21-44],,
Brunei Darussalam,2015,30,[21-43],,
Brunei Darussalam,2014,29,[20-41],,
Brunei Darussalam,2013,28,[20-39],,
Brunei Darussalam,2012,29,[20-39],,
Brunei Darussalam,2011,28,[20-38],,
Brunei Darussalam,2010,28,[20-37],,
Brunei Darussalam,2009,27,[20-36],,
Brunei Darussalam,2008,27,[20-35],,
Brunei Darussalam,2007,27,[20-35],,
Brunei Darussalam,2006,28,[20-36],,
Brunei Darussalam,2005,29,[21-38],,
Brunei Darussalam,2004,30,[22-39],,
Brunei Darussalam,2003,30,[22-39],,
Brunei Darussalam,2002,29,[21-38],,
Brunei Darussalam,2001,28,[21-37],,
Brunei Darussalam,2000,28,[21-36],,
Bulgaria,2017,10,[6-14],,
Bulgaria,2016,10,[7-14],,
Bulgaria,2015,10,[7-14],,
Bulgaria,2014,11,[8-15],,
Bulgaria,2013,10,[7-14],,
Bulgaria,2012,11,[8-14],,
Bulgaria,2011,12,[9-15],,
Bulgaria,2010,12,[9-16],,
Bulgaria,2009,12,[9-16],,
Bulgaria,2008,13,[10-16],,
Bulgaria,2007,13,[10-17],,
Bulgaria,2006,14,[11-18],,
Bulgaria,2005,15,[12-19],,
Bulgaria,2004,16,[13-19],,
Bulgaria,2003,16,[13-19],,
Bulgaria,2002,17,[14-20],,
Bulgaria,2001,18,[15-22],,
Bulgaria,2000,19,[16-23],,
Burkina Faso,2017,320,[220-454],,
Burkina Faso,2016,331,[230-462],,
Burkina Faso,2015,343,[241-471],,
Burkina Faso,2014,353,[253-479],,
Burkina Faso,2013,362,[265-483],,
Burkina Faso,2012,369,[274-485],,
Burkina Faso,2011,377,[284-490],,
Burkina Faso,2010,385,[295-493],,
Burkina Faso,2009,393,[306-497],,
Burkina Faso,2008,401,[315-502],,
Burkina Faso,2007,410,[326-510],,
Burkina Faso,2006,422,[338-524],,
Burkina Faso,2005,437,[353-541],,
Burkina Faso,2004,454,[369-560],,
Burkina Faso,2003,471,[382-580],,
Burkina Faso,2002,486,[394-600],,
Burkina Faso,2001,501,[404-620],,
Burkina Faso,2000,516,[415-638],,
Burundi,2017,548,[413-728],,
Burundi,2016,558,[425-729],,
Burundi,2015,568,[439-733],,
Burundi,2014,576,[451-738],,
Burundi,2013,591,[466-748],,
Burundi,2012,608,[483-765],,
Burundi,2011,635,[505-794],,
Burundi,2010,665,[531-832],,
Burundi,2009,698,[557-871],,
Burundi,2008,733,[583-918],,
Burundi,2007,756,[601-950],,
Burundi,2006,785,[620-988],,
Burundi,2005,814,[641-1030],,
Burundi,2004,844,[660-1080],,
Burundi,2003,890,[690-1150],,
Burundi,2002,925,[711-1210],,
Burundi,2001,956,[726-1250],,
Burundi,2000,1010,[762-1340],,
Cabo Verde,2017,58,[45-75],,
Cabo Verde,2016,59,[46-76],,
Cabo Verde,2015,61,[48-76],,
Cabo Verde,2014,62,[49-77],,
Cabo Verde,2013,63,[51-78],,
Cabo Verde,2012,65,[53-80],,
Cabo Verde,2011,67,[55-82],,
Cabo Verde,2010,70,[57-85],,
Cabo Verde,2009,72,[60-87],,
Cabo Verde,2008,75,[62-91],,
Cabo Verde,2007,78,[64-95],,
Cabo Verde,2006,82,[67-99],,
Cabo Verde,2005,86,[71-104],,
Cabo Verde,2004,91,[74-110],,
Cabo Verde,2003,96,[78-117],,
Cabo Verde,2002,101,[82-124],,
Cabo Verde,2001,109,[87-134],,
Cabo Verde,2000,118,[95-147],,
Cambodia,2017,160,[116-221],,
Cambodia,2016,168,[124-229],,
Cambodia,2015,178,[134-239],,
Cambodia,2014,189,[145-249],,
Cambodia,2013,202,[156-263],,
Cambodia,2012,215,[169-275],,
Cambodia,2011,232,[185-293],,
Cambodia,2010,248,[200-310],,
Cambodia,2009,265,[216-328],,
Cambodia,2008,284,[234-347],,
Cambodia,2007,303,[251-370],,
Cambodia,2006,326,[272-395],,
Cambodia,2005,351,[294-423],,
Cambodia,2004,378,[317-453],,
Cambodia,2003,404,[340-484],,
Cambodia,2002,430,[362-515],,
Cambodia,2001,456,[386-545],,
Cambodia,2000,488,[412-582],,
Cameroon,2017,529,[376-790],,
Cameroon,2016,538,[388-788],,
Cameroon,2015,554,[404-796],,
Cameroon,2014,564,[416-796],,
Cameroon,2013,567,[424-790],,
Cameroon,2012,580,[438-793],,
Cameroon,2011,589,[451-792],,
Cameroon,2010,597,[462-791],,
Cameroon,2009,606,[474-794],,
Cameroon,2008,618,[489-798],,
Cameroon,2007,635,[506-807],,
Cameroon,2006,658,[528-828],,
Cameroon,2005,692,[557-864],,
Cameroon,2004,732,[593-906],,
Cameroon,2003,771,[626-946],,
Cameroon,2002,803,[654-986],,
Cameroon,2001,844,[689-1030],,
Cameroon,2000,886,[724-1080],,
Canada,2017,10,[8-14],,
Canada,2016,10,[8-14],,
Canada,2015,11,[8-14],,
Canada,2014,11,[8-14],,
Canada,2013,11,[9-14],,
Canada,2012,11,[9-14],,
Canada,2011,11,[9-14],,
Canada,2010,11,[9-14],,
Canada,2009,12,[10-14],,
Canada,2008,12,[10-14],,
Canada,2007,11,[9-14],,
Canada,2006,11,[9-13],,
Canada,2005,11,[9-13],,
Canada,2004,10,[9-12],,
Canada,2003,10,[9-12],,
Canada,2002,10,[9-12],,
Canada,2001,10,[8-11],,
Canada,2000,9,[8-11],,
Central African Republic,2017,829,[463-1470],,
Central African Republic,2016,890,[503-1560],,
Central African Republic,2015,912,[523-1580],,
Central African Republic,2014,961,[555-1640],,
Central African Republic,2013,1030,[599-1740],,
Central African Republic,2012,963,[572-1620],,
Central African Republic,2011,981,[589-1630],,
Central African Republic,2010,1000,[608-1640],,
Central African Republic,2009,1050,[644-1700],,
Central African Republic,2008,1090,[678-1730],,
Central African Republic,2007,1130,[717-1760],,
Central African Republic,2006,1170,[753-1800],,
Central African Republic,2005,1200,[785-1820],,
Central African Republic,2004,1230,[817-1850],,
Central African Republic,2003,1250,[844-1870],,
Central African Republic,2002,1280,[872-1880],,
Central African Republic,2001,1290,[894-1880],,
Central African Republic,2000,1280,[902-1840],,
Chad,2017,1140,[847-1590],,
Chad,2016,1140,[860-1570],,
Chad,2015,1160,[880-1570],,
Chad,2014,1170,[903-1560],,
Chad,2013,1170,[910-1540],,
Chad,2012,1190,[930-1550],,
Chad,2011,1210,[957-1560],,
Chad,2010,1240,[985-1590],,
Chad,2009,1270,[1010-1610],,
Chad,2008,1310,[1040-1640],,
Chad,2007,1300,[1040-1630],,
Chad,2006,1340,[1080-1670],,
Chad,2005,1330,[1080-1650],,
Chad,2004,1350,[1100-1660],,
Chad,2003,1370,[1120-1690],,
Chad,2002,1400,[1140-1730],,
Chad,2001,1410,[1150-1740],,
Chad,2000,1420,[1150-1740],,
Chile,2017,13,[11-14],,
Chile,2016,13,[12-15],,
Chile,2015,14,[13-16],,
Chile,2014,15,[13-16],,
Chile,2013,16,[15-17],,
Chile,2012,17,[15-18],,
Chile,2011,18,[16-19],,
Chile,2010,20,[19-22],,
Chile,2009,21,[19-23],,
Chile,2008,21,[19-24],,
Chile,2007,23,[21-26],,
Chile,2006,25,[22-28],,
Chile,2005,25,[22-28],,
Chile,2004,27,[24-31],,
Chile,2003,27,[24-31],,
Chile,2002,28,[25-32],,
Chile,2001,32,[28-37],,
Chile,2000,31,[27-36],,
China,2017,29,[22-35],,
China,2016,29,[23-35],,
China,2015,30,[24-36],,
China,2014,31,[25-36],,
China,2013,32,[26-37],,
China,2012,33,[27-38],,
China,2011,34,[29-39],,
China,2010,36,[31-40],,
China,2009,37,[33-42],,
China,2008,40,[36-44],,
China,2007,40,[36-45],,
China,2006,42,[38-46],,
China,2005,44,[40-49],,
China,2004,46,[42-51],,
China,2003,48,[44-54],,
China,2002,51,[46-57],,
China,2001,55,[50-61],,
China,2000,59,[53-65],,
Colombia,2017,83,[71-98],,
Colombia,2016,84,[72-98],,
Colombia,2015,85,[74-98],,
Colombia,2014,85,[75-98],,
Colombia,2013,85,[75-97],,
Colombia,2012,85,[76-96],,
Colombia,2011,84,[75-94],,
Colombia,2010,85,[77-95],,
Colombia,2009,87,[79-96],,
Colombia,2008,84,[77-93],,
Colombia,2007,83,[77-91],,
Colombia,2006,82,[77-89],,
Colombia,2005,83,[78-89],,
Colombia,2004,85,[81-89],,
Colombia,2003,88,[84-92],,
Colombia,2002,92,[89-96],,
Colombia,2001,93,[89-97],,
Colombia,2000,94,[89-99],,
Comoros,2017,273,[167-435],,
Comoros,2016,279,[172-440],,
Comoros,2015,285,[178-447],,
Comoros,2014,293,[185-454],,
Comoros,2013,302,[194-464],,
Comoros,2012,313,[201-476],,
Comoros,2011,326,[211-491],,
Comoros,2010,341,[222-508],,
Comoros,2009,356,[234-529],,
Comoros,2008,370,[245-545],,
Comoros,2007,382,[254-560],,
Comoros,2006,393,[262-577],,
Comoros,2005,404,[269-592],,
Comoros,2004,414,[277-606],,
Comoros,2003,423,[283-619],,
Comoros,2002,429,[288-631],,
Comoros,2001,437,[293-640],,
Comoros,2000,444,[298-651],,
Congo,2017,378,[271-523],,
Congo,2016,397,[288-541],,
Congo,2015,416,[306-560],,
Congo,2014,433,[322-574],,
Congo,2013,449,[338-591],,
Congo,2012,468,[355-609],,
Congo,2011,488,[375-628],,
Congo,2010,506,[391-647],,
Congo,2009,526,[408-669],,
Congo,2008,552,[430-696],,
Congo,2007,580,[454-731],,
Congo,2006,623,[488-782],,
Congo,2005,677,[532-850],,
Congo,2004,724,[568-909],,
Congo,2003,757,[595-953],,
Congo,2002,769,[604-974],,
Congo,2001,752,[589-957],,
Congo,2000,739,[575-945],,
Costa Rica,2017,27,[24-31],,
Costa Rica,2016,28,[24-31],,
Costa Rica,2015,28,[25-32],,
Costa Rica,2014,29,[26-32],,
Costa Rica,2013,29,[26-32],,
Costa Rica,2012,29,[26-32],,
Costa Rica,2011,30,[28-33],,
Costa Rica,2010,32,[29-34],,
Costa Rica,2009,29,[26-31],,
Costa Rica,2008,29,[27-32],,
Costa Rica,2007,29,[27-31],,
Costa Rica,2006,35,[33-38],,
Costa Rica,2005,33,[31-36],,
Costa Rica,2004,36,[33-39],,
Costa Rica,2003,37,[34-41],,
Costa Rica,2002,38,[35-42],,
Costa Rica,2001,37,[34-42],,
Costa Rica,2000,40,[36-45],,
Côte d’Ivoire,2017,617,[426-896],,
Côte d’Ivoire,2016,636,[444-913],,
Côte d’Ivoire,2015,658,[464-930],,
Côte d’Ivoire,2014,676,[485-937],,
Côte d’Ivoire,2013,691,[502-949],,
Côte d’Ivoire,2012,702,[518-950],,
Côte d’Ivoire,2011,703,[526-945],,
Côte d’Ivoire,2010,701,[531-932],,
Côte d’Ivoire,2009,700,[537-920],,
Côte d’Ivoire,2008,694,[536-901],,
Côte d’Ivoire,2007,698,[544-898],,
Côte d’Ivoire,2006,699,[549-891],,
Côte d’Ivoire,2005,704,[555-888],,
Côte d’Ivoire,2004,709,[562-890],,
Côte d’Ivoire,2003,711,[566-887],,
Côte d’Ivoire,2002,713,[570-889],,
Côte d’Ivoire,2001,706,[563-875],,
Côte d’Ivoire,2000,704,[563-873],,
Croatia,2017,8,[6-11],,
Croatia,2016,7,[5-9],,
Croatia,2015,8,[6-11],,
Croatia,2014,8,[6-11],,
Croatia,2013,9,[7-12],,
Croatia,2012,8,[6-11],,
Croatia,2011,9,[7-12],,
Croatia,2010,9,[7-12],,
Croatia,2009,9,[7-12],,
Croatia,2008,9,[7-12],,
Croatia,2007,9,[7-12],,
Croatia,2006,9,[7-12],,
Croatia,2005,10,[8-12],,
Croatia,2004,10,[8-13],,
Croatia,2003,10,[8-13],,
Croatia,2002,10,[8-13],,
Croatia,2001,10,[8-12],,
Croatia,2000,11,[9-13],,
Cuba,2017,36,[33-40],,
Cuba,2016,37,[34-40],,
Cuba,2015,38,[35-41],,
Cuba,2014,39,[36-42],,
Cuba,2013,40,[37-42],,
Cuba,2012,39,[37-42],,
Cuba,2011,38,[36-41],,
Cuba,2010,41,[39-44],,
Cuba,2009,40,[38-43],,
Cuba,2008,40,[37-43],,
Cuba,2007,38,[36-41],,
Cuba,2006,38,[35-40],,
Cuba,2005,41,[39-44],,
Cuba,2004,40,[38-43],,
Cuba,2003,41,[38-44],,
Cuba,2002,41,[38-44],,
Cuba,2001,44,[40-47],,
Cuba,2000,46,[42-50],,
Cyprus,2017,6,[4-10],,
Cyprus,2016,6,[4-10],,
Cyprus,2015,7,[4-11],,
Cyprus,2014,8,[5-12],,
Cyprus,2013,6,[4-10],,
Cyprus,2012,7,[4-11],,
Cyprus,2011,8,[5-13],,
Cyprus,2010,8,[5-12],,
Cyprus,2009,8,[5-13],,
Cyprus,2008,9,[5-13],,
