Country,Year,MMR,Ranges,Region,Population
Azerbaijan,2004,39,[34-45],C.W. OF IND. STATES ,7961619
Azerbaijan,2003,44,[39-51],C.W. OF IND. STATES ,7961619
Azerbaijan,2002,43,[37-49],C.W. OF IND. STATES ,7961619
Azerbaijan,2001,44,[39-51],C.W. OF IND. STATES ,7961619
Azerbaijan,2000,47,[41-54],C.W. OF IND. STATES ,7961619
Bahamas,2017,70,[48-110],LATIN AMER. & CARIB    ,303770
Bahamas,2016,72,[50-110],LATIN AMER. & CARIB    ,303770
Bahamas,2015,74,[52-109],LATIN AMER. & CARIB    ,303770
Bahamas,2014,77,[55-111],LATIN AMER. & CARIB    ,303770
Bahamas,2013,78,[56-111],LATIN AMER. & CARIB    ,303770
Bahamas,2012,78,[57-110],LATIN AMER. & CARIB    ,303770
Bahamas,2011,78,[57-108],LATIN AMER. & CARIB    ,303770
Bahamas,2010,78,[57-106],LATIN AMER. & CARIB    ,303770
Bahamas,2009,78,[58-105],LATIN AMER. & CARIB    ,303770
Bahamas,2008,77,[59-103],LATIN AMER. & CARIB    ,303770
Bahamas,2007,77,[59-101],LATIN AMER. & CARIB    ,303770
Bahamas,2006,78,[61-101],LATIN AMER. & CARIB    ,303770
Bahamas,2005,77,[61-99],LATIN AMER. & CARIB    ,303770
Bahamas,2004,78,[62-99],LATIN AMER. & CARIB    ,303770
Bahamas,2003,79,[64-99],LATIN AMER. & CARIB    ,303770
Bahamas,2002,78,[63-97],LATIN AMER. & CARIB    ,303770
Bahamas,2001,76,[62-95],LATIN AMER. & CARIB    ,303770
Bahamas,2000,75,[60-94],LATIN AMER. & CARIB    ,303770
Bahrain,2017,14,[10-21],NEAR EAST                          ,698585
Bahrain,2016,15,[11-21],NEAR EAST                          ,698585
Bahrain,2015,15,[11-21],NEAR EAST                          ,698585
Bahrain,2014,15,[11-21],NEAR EAST                          ,698585
Bahrain,2013,17,[13-23],NEAR EAST                          ,698585
Bahrain,2012,18,[13-23],NEAR EAST                          ,698585
Bahrain,2011,15,[11-19],NEAR EAST                          ,698585
Bahrain,2010,18,[14-23],NEAR EAST                          ,698585
Bahrain,2009,19,[14-25],NEAR EAST                          ,698585
Bahrain,2008,18,[14-23],NEAR EAST                          ,698585
Bahrain,2007,16,[12-20],NEAR EAST                          ,698585
Bahrain,2006,24,[18-30],NEAR EAST                          ,698585
Bahrain,2005,19,[15-25],NEAR EAST                          ,698585
Bahrain,2004,21,[16-27],NEAR EAST                          ,698585
Bahrain,2003,21,[16-26],NEAR EAST                          ,698585
Bahrain,2002,25,[19-31],NEAR EAST                          ,698585
Bahrain,2001,19,[15-24],NEAR EAST                          ,698585
Bahrain,2000,27,[21-34],NEAR EAST                          ,698585
Bangladesh,2017,173,[131-234],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2016,186,[143-248],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2015,200,[155-263],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2014,214,[167-277],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2013,227,[178-290],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2012,238,[188-303],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2011,248,[197-315],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2010,258,[206-328],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2009,269,[215-340],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2008,280,[225-354],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2007,297,[239-377],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2006,315,[252-399],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2005,343,[272-433],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2004,372,[293-471],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2003,395,[310-501],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2002,410,[320-520],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2001,423,[329-537],ASIA (EX. NEAR EAST)         ,147365352
Bangladesh,2000,434,[336-553],ASIA (EX. NEAR EAST)         ,147365352
Barbados,2017,27,[17-39],LATIN AMER. & CARIB    ,279912
Barbados,2016,30,[19-44],LATIN AMER. & CARIB    ,279912
Barbados,2015,31,[20-44],LATIN AMER. & CARIB    ,279912
Barbados,2014,31,[21-45],LATIN AMER. & CARIB    ,279912
Barbados,2013,32,[21-46],LATIN AMER. & CARIB    ,279912
Barbados,2012,34,[22-47],LATIN AMER. & CARIB    ,279912
Barbados,2011,35,[23-49],LATIN AMER. & CARIB    ,279912
Barbados,2010,36,[25-50],LATIN AMER. & CARIB    ,279912
Barbados,2009,38,[26-52],LATIN AMER. & CARIB    ,279912
Barbados,2008,39,[27-53],LATIN AMER. & CARIB    ,279912
Barbados,2007,40,[29-54],LATIN AMER. & CARIB    ,279912
Barbados,2006,41,[30-55],LATIN AMER. & CARIB    ,279912
Barbados,2005,42,[30-56],LATIN AMER. & CARIB    ,279912
Barbados,2004,43,[32-57],LATIN AMER. & CARIB    ,279912
Barbados,2003,45,[33-60],LATIN AMER. & CARIB    ,279912
Barbados,2002,47,[35-61],LATIN AMER. & CARIB    ,279912
Barbados,2001,48,[36-63],LATIN AMER. & CARIB    ,279912
Barbados,2000,50,[38-66],LATIN AMER. & CARIB    ,279912
Belarus,2017,2,[1-4],C.W. OF IND. STATES ,10293011
Belarus,2016,3,[1-4],C.W. OF IND. STATES ,10293011
Belarus,2015,3,[2-4],C.W. OF IND. STATES ,10293011
Belarus,2014,3,[2-5],C.W. OF IND. STATES ,10293011
Belarus,2013,3,[2-5],C.W. OF IND. STATES ,10293011
Belarus,2012,4,[2-6],C.W. OF IND. STATES ,10293011
Belarus,2011,5,[3-7],C.W. OF IND. STATES ,10293011
Belarus,2010,5,[3-7],C.W. OF IND. STATES ,10293011
Belarus,2009,6,[4-8],C.W. OF IND. STATES ,10293011
Belarus,2008,6,[4-9],C.W. OF IND. STATES ,10293011
Belarus,2007,7,[5-10],C.W. OF IND. STATES ,10293011
Belarus,2006,9,[7-12],C.W. OF IND. STATES ,10293011
Belarus,2005,11,[8-15],C.W. OF IND. STATES ,10293011
Belarus,2004,13,[10-17],C.W. OF IND. STATES ,10293011
Belarus,2003,15,[12-19],C.W. OF IND. STATES ,10293011
Belarus,2002,18,[14-23],C.W. OF IND. STATES ,10293011
Belarus,2001,19,[15-24],C.W. OF IND. STATES ,10293011
Belarus,2000,22,[17-27],C.W. OF IND. STATES ,10293011
Belgium,2017,5,[4-7],WESTERN EUROPE                     ,10379067
Belgium,2016,5,[4-7],WESTERN EUROPE                     ,10379067
Belgium,2015,5,[4-7],WESTERN EUROPE                     ,10379067
Belgium,2014,6,[4-7],WESTERN EUROPE                     ,10379067
Belgium,2013,6,[5-7],WESTERN EUROPE                     ,10379067
Belgium,2012,6,[4-7],WESTERN EUROPE                     ,10379067
Belgium,2011,6,[5-8],WESTERN EUROPE                     ,10379067
Belgium,2010,6,[5-8],WESTERN EUROPE                     ,10379067
Belgium,2009,6,[5-8],WESTERN EUROPE                     ,10379067
Belgium,2008,7,[5-8],WESTERN EUROPE                     ,10379067
Belgium,2007,7,[6-8],WESTERN EUROPE                     ,10379067
Belgium,2006,7,[5-8],WESTERN EUROPE                     ,10379067
Belgium,2005,7,[6-8],WESTERN EUROPE                     ,10379067
Belgium,2004,7,[6-8],WESTERN EUROPE                     ,10379067
Belgium,2003,7,[6-8],WESTERN EUROPE                     ,10379067
Belgium,2002,7,[6-9],WESTERN EUROPE                     ,10379067
Belgium,2001,8,[6-9],WESTERN EUROPE                     ,10379067
Belgium,2000,8,[7-9],WESTERN EUROPE                     ,10379067
Belize,2017,36,[26-48],LATIN AMER. & CARIB    ,287730
Belize,2016,39,[29-52],LATIN AMER. & CARIB    ,287730
Belize,2015,43,[31-55],LATIN AMER. & CARIB    ,287730
Belize,2014,46,[34-59],LATIN AMER. & CARIB    ,287730
Belize,2013,48,[36-62],LATIN AMER. & CARIB    ,287730
Belize,2012,50,[38-64],LATIN AMER. & CARIB    ,287730
Belize,2011,52,[40-66],LATIN AMER. & CARIB    ,287730
Belize,2010,54,[42-68],LATIN AMER. & CARIB    ,287730
Belize,2009,57,[45-70],LATIN AMER. & CARIB    ,287730
Belize,2008,59,[47-73],LATIN AMER. & CARIB    ,287730
Belize,2007,61,[49-75],LATIN AMER. & CARIB    ,287730
Belize,2006,65,[53-79],LATIN AMER. & CARIB    ,287730
Belize,2005,70,[57-85],LATIN AMER. & CARIB    ,287730
Belize,2004,75,[61-91],LATIN AMER. & CARIB    ,287730
Belize,2003,80,[65-97],LATIN AMER. & CARIB    ,287730
Belize,2002,82,[67-100],LATIN AMER. & CARIB    ,287730
Belize,2001,88,[72-107],LATIN AMER. & CARIB    ,287730
Belize,2000,89,[72-108],LATIN AMER. & CARIB    ,287730
Benin,2017,397,[291-570],SUB-SAHARAN AFRICA                 ,7862944
Benin,2016,408,[302-575],SUB-SAHARAN AFRICA                 ,7862944
Benin,2015,421,[316-584],SUB-SAHARAN AFRICA                 ,7862944
Benin,2014,432,[327-590],SUB-SAHARAN AFRICA                 ,7862944
Benin,2013,441,[339-591],SUB-SAHARAN AFRICA                 ,7862944
Benin,2012,450,[348-593],SUB-SAHARAN AFRICA                 ,7862944
Benin,2011,458,[358-596],SUB-SAHARAN AFRICA                 ,7862944
Benin,2010,464,[366-600],SUB-SAHARAN AFRICA                 ,7862944
Benin,2009,471,[375-600],SUB-SAHARAN AFRICA                 ,7862944
Benin,2008,480,[385-606],SUB-SAHARAN AFRICA                 ,7862944
Benin,2007,486,[393-613],SUB-SAHARAN AFRICA                 ,7862944
Benin,2006,493,[400-617],SUB-SAHARAN AFRICA                 ,7862944
Benin,2005,500,[407-622],SUB-SAHARAN AFRICA                 ,7862944
Benin,2004,505,[413-626],SUB-SAHARAN AFRICA                 ,7862944
Benin,2003,510,[418-628],SUB-SAHARAN AFRICA                 ,7862944
Benin,2002,511,[420-628],SUB-SAHARAN AFRICA                 ,7862944
Benin,2001,516,[424-631],SUB-SAHARAN AFRICA                 ,7862944
Benin,2000,520,[427-633],SUB-SAHARAN AFRICA                 ,7862944
Bhutan,2017,183,[127-292],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2016,193,[136-301],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2015,203,[145-310],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2014,214,[154-316],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2013,223,[163-322],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2012,231,[171-326],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2011,239,[179-331],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2010,247,[188-335],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2009,255,[197-340],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2008,264,[207-345],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2007,275,[218-354],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2006,291,[233-367],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2005,310,[251-384],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2004,332,[270-409],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2003,348,[285-428],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2002,365,[300-448],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2001,384,[313-469],ASIA (EX. NEAR EAST)         ,2279723
Bhutan,2000,423,[345-518],ASIA (EX. NEAR EAST)         ,2279723
Bolivia (Plurinational State of),2017,155,[113-213],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2016,161,[119-218],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2015,168,[125-223],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2014,175,[132-231],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2013,184,[140-239],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2012,192,[148-247],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2011,202,[158-257],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2010,212,[168-267],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2009,222,[177-279],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2008,234,[188-291],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2007,246,[199-305],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2006,258,[210-318],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2005,271,[221-332],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2004,283,[232-346],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2003,297,[244-363],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2002,309,[254-376],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2001,320,[263-391],LATIN AMER. & CARIB    ,8989046
Bolivia (Plurinational State of),2000,331,[272-405],LATIN AMER. & CARIB    ,8989046
Bosnia and Herzegovina,2017,10,[5-16],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2016,10,[5-16],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2015,10,[5-16],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2014,10,[5-17],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2013,10,[5-17],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2012,10,[6-17],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2011,10,[6-16],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2010,11,[6-17],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2009,11,[6-18],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2008,11,[7-18],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2007,13,[8-19],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2006,13,[8-19],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2005,13,[8-19],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2004,14,[9-21],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2003,14,[9-21],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2002,14,[9-21],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2001,16,[10-22],EASTERN EUROPE                     ,4498976
Bosnia and Herzegovina,2000,17,[11-24],EASTERN EUROPE                     ,4498976
Botswana,2017,144,[124-170],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2016,151,[130-175],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2015,156,[136-179],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2014,160,[141-181],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2013,164,[145-184],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2012,170,[151-189],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2011,176,[158-196],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2010,179,[161-200],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2009,189,[169-211],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2008,203,[182-226],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2007,209,[187-234],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2006,221,[197-246],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2005,239,[214-265],SUB-SAHARAN AFRICA                 ,1639833
